source_category,dataset_name,file_name,column_name,row_count,missing_count,missing_rate,non_missing_count,unique_count,sample_values,invalid_date_count,invalid_email_count,invalid_numeric_count,negative_numeric_count,invalid_allowed_value_count
file_extracts,carts,carts_file_extract.csv,total_amount,126,0,0.0,126,120,216.44 | 64.18 | 130.41 | 98.46 | 28.78,,,0.0,1.0,
file_extracts,carts,carts_file_extract.csv,currency,126,37,0.2937,89,4,EUR | USD | € | eur,,,,,
file_extracts,customers,customers_file_extract.csv,extraction_batch_id,85,0,0.0,85,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,customers,customers_file_extract.csv,source_file_name,85,0,0.0,85,1,customers_raw.csv,,,,,
file_extracts,customers,customers_file_extract.csv,extracted_at,85,0,0.0,85,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,customers,customers_file_extract.csv,customer_id,85,0,0.0,85,79,CUS0001 | CUS0002 | CUS0003 | CUS0004 | CUS0005,,,,,
file_extracts,customers,customers_file_extract.csv,username,85,1,0.0118,84,79,sarah_7972 | mode_4352 | livefan_1992 | shop_127 | adam_1170,,,,,
file_extracts,customers,customers_file_extract.csv,platform,85,0,0.0,85,7,tiktok | ig | insta | instagram | Instagram,,,,,34.0
file_extracts,customers,customers_file_extract.csv,email,85,23,0.2706,62,59,sarah.7972@example.com | mode.4352@example.com | shop.5117@example.com | client@@bad-email | livefan.3991@example.com,,1.0,,,
file_extracts,customers,customers_file_extract.csv,country,85,14,0.1647,71,5,Espagne | Italie | Maroc | France | Belgique,,,71.0,0.0,
file_extracts,customers,customers_file_extract.csv,created_at,85,0,0.0,85,80,2025-06-17 04:42:30 | 2025-06-28 17:48:46 | 2025-07-18 14:57:33 | 2025-06-03 18:35:14 | 2025-06-30 02:57:02,1.0,,,,
file_extracts,live_comments,live_comments_file_extract.csv,extraction_batch_id,365,0,0.0,365,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,source_file_name,365,0,0.0,365,1,live_comments_raw.csv,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,extracted_at,365,0,0.0,365,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,live_comments,live_comments_file_extract.csv,comment_id,365,0,0.0,365,349,COM00002 | COM00003 | COM00004 | COM00005 | COM00006,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,live_id,365,1,0.0027,364,34,LIVE0027 | LIVE0005 | LIVE0026 | LIVE0024 | LIVE0003,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,customer_id,365,0,0.0,365,79,CUS0034 | CUS0062 | CUS0050 | CUS0001 | CUS0021,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,platform,365,0,0.0,365,6,tiktok | TikTok | ig | instagram | tik tok,,,,,158.0
file_extracts,live_comments,live_comments_file_extract.csv,username,365,2,0.0055,363,77,lina_5060 | shop_4183 | nora_7501 | sarah_4930 | nora_732,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,comment_text,365,31,0.0849,334,15,Dispo en noir taille L ? | Je prend le rouge en meduim | Je veux 2 pièces | Coucou | Réserve-moi le bleu,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,commented_at,365,0,0.0,365,305,2026-03-28 09:46:01 | 2026-01-09 17:03:59 | 2026/04/25 | 2026/03/10 | 2026-02-18 07:15:29,237.0,,,,
file_extracts,live_comments,live_comments_file_extract.csv,comment_language,365,78,0.2137,287,4,en | ar | FR | fr,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,manual_intent_label,365,0,0.0,365,8,other | achat | price_question | purchase_intent | complaint,,,,,236.0
file_extracts,live_comments,live_comments_file_extract.csv,extracted_product_keyword,365,107,0.2932,258,5,pull | sac | veste | jean | robe,,,,,
file_extracts,live_comments,live_comments_file_extract.csv,data_quality_status,365,0,0.0,365,1,raw,,,,,
file_extracts,live_events,live_events_file_extract.csv,extraction_batch_id,1020,0,0.0,1020,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,live_events,live_events_file_extract.csv,source_file_name,1020,0,0.0,1020,1,live_events_raw.csv,,,,,
file_extracts,live_events,live_events_file_extract.csv,extracted_at,1020,0,0.0,1020,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,live_events,live_events_file_extract.csv,event_id,1020,0,0.0,1020,999,EVT000001 | EVT000002 | EVT000004 | EVT000005 | EVT000006,,,,,
file_extracts,live_events,live_events_file_extract.csv,live_id,1020,0,0.0,1020,35,LIVE0033 | LIVE0007 | LIVE0012 | LIVE0001 | LIVE9999,,,,,
file_extracts,live_events,live_events_file_extract.csv,customer_id,1020,0,0.0,1020,79,CUS0058 | CUS0031 | CUS0004 | CUS0064 | CUS0057,,,,,
file_extracts,live_events,live_events_file_extract.csv,event_type,1020,0,0.0,1020,8,cart_opened | product_viewed | api_error | unknown_event | payment_succeeded,,,,,130.0
file_extracts,live_events,live_events_file_extract.csv,event_timestamp,1020,0,0.0,1020,1000,2026-04-24 05:18:58 | 2026-02-05 04:06:13 | 2026-04-26 01:57:34 | 2026-04-16 00:23:13 | 2026-01-17 14:18:58,1.0,,,,
file_extracts,live_events,live_events_file_extract.csv,event_value,1020,201,0.1971,819,4,timeout | checkout | success | button_click,,,,,
file_extracts,live_events,live_events_file_extract.csv,source_system,1020,203,0.199,817,4,api_gateway | payment_service | web_app | live_connector,,,,,
file_extracts,live_products,live_products_file_extract.csv,extraction_batch_id,125,0,0.0,125,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,live_products,live_products_file_extract.csv,source_file_name,125,0,0.0,125,1,live_products_raw.csv,,,,,
file_extracts,live_products,live_products_file_extract.csv,extracted_at,125,0,0.0,125,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,live_products,live_products_file_extract.csv,live_product_id,125,0,0.0,125,120,LPR0001 | LPR0002 | LPR0003 | LPR0004 | LPR0005,,,,,
file_extracts,live_products,live_products_file_extract.csv,live_id,125,0,0.0,125,35,LIVE0024 | LIVE0023 | LIVE0013 | LIVE9999 | LIVE0003,,,,,
file_extracts,live_products,live_products_file_extract.csv,product_id,125,0,0.0,125,52,PROD0017 | PROD0009 | PROD9999 | PROD0053 | PROD0020,,,,,
file_extracts,live_products,live_products_file_extract.csv,display_order,125,0,0.0,125,29,24 | 2 | 25 | 5 | 7,,,0.0,0.0,
file_extracts,live_products,live_products_file_extract.csv,special_live_price,125,0,0.0,125,119,80.57 | 45.51 | 83.74 | 12.26 | 10.04,,,0.0,1.0,
file_extracts,live_products,live_products_file_extract.csv,initial_stock,125,0,0.0,125,73,105 | 18 | 48 | 94 | 104,,,0.0,0.0,
file_extracts,live_products,live_products_file_extract.csv,remaining_stock,125,0,0.0,125,66,8 | 18 | 41 | 61 | 58,,,0.0,0.0,
file_extracts,live_sessions,live_sessions_file_extract.csv,extraction_batch_id,38,0,0.0,38,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,source_file_name,38,0,0.0,38,1,live_sessions_raw.csv,,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,extracted_at,38,0,0.0,38,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,live_id,38,0,0.0,38,34,LIVE0001 | LIVE0002 | LIVE0003 | LIVE0004 | LIVE0005,,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,seller_id,38,0,0.0,38,16,SEL0004 | SEL9999 | SEL0019 | SEL0007 | SEL0005,,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,platform,38,0,0.0,38,5,insta | instagram | youtube_live | TikTok | tiktok,,,,,8.0
file_extracts,live_sessions,live_sessions_file_extract.csv,live_title,38,0,0.0,38,5,Collection printemps | Live nouveautés mode | Live accessoires | Offres beauté | Déstockage spécial,,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,scheduled_start_at,38,0,0.0,38,35,2026-02-16 04:35:03 | 2026-03-17 09:22:06 | 2026-04-07 08:36:14 | 2026-04-28 21:53:44 | 2026-04-21 04:36:42,0.0,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,actual_start_at,38,0,0.0,38,35,2026-02-17 04:35:03 | 2026-03-18 09:22:06 | 2026-04-08 08:36:14 | 2026-04-29 21:53:44 | 2026-04-22 04:36:42,1.0,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,ended_at,38,0,0.0,38,35,2026-02-17 08:17:03 | 2026-03-18 11:31:06 | 2026-04-08 13:30:14 | 2024-01-01 10:00:00 | 2026-04-22 08:40:42,0.0,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,live_status,38,0,0.0,38,6,active | ended | scheduled | done | cancelled,,,,,12.0
file_extracts,live_sessions,live_sessions_file_extract.csv,peak_viewers,38,0,0.0,38,35,1752 | 2298 | 2300 | 1457 | 2192,,,0.0,0.0,
file_extracts,live_sessions,live_sessions_file_extract.csv,currency,38,5,0.1316,33,4,EUR | € | eur | USD,,,,,
file_extracts,live_sessions,live_sessions_file_extract.csv,created_at,38,0,0.0,38,35,2026-02-07 04:35:03 | 2026-03-14 09:22:06 | 2026-03-19 08:36:14 | 2026-04-23 21:53:44 | 2026-04-09 04:36:42,0.0,,,,
file_extracts,orders,orders_file_extract.csv,extraction_batch_id,95,0,0.0,95,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,orders,orders_file_extract.csv,source_file_name,95,0,0.0,95,1,orders_raw.csv,,,,,
file_extracts,orders,orders_file_extract.csv,extracted_at,95,0,0.0,95,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,orders,orders_file_extract.csv,order_id,95,0,0.0,95,89,ORD0001 | ORD0002 | ORD0003 | ORD0004 | ORD0005,,,95.0,0.0,
file_extracts,orders,orders_file_extract.csv,cart_id,95,1,0.0105,94,59,CART0073 | CART0102 | CART0063 | CART0038 | CART0108,,,,,
file_extracts,orders,orders_file_extract.csv,customer_id,95,2,0.0211,93,52,CUS0024 | CUS0018 | CUS0035 | CUS0014 | CUS9999,,,,,
file_extracts,orders,orders_file_extract.csv,seller_id,95,0,0.0,95,18,SEL0005 | SEL0013 | SEL0016 | SEL0010 | SEL0007,,,,,
file_extracts,orders,orders_file_extract.csv,order_status,95,1,0.0105,94,7,paid | refunded | ok | done | cancelled,,,94.0,0.0,24.0
file_extracts,orders,orders_file_extract.csv,order_amount,95,0,0.0,95,90,81.43 | 155.13 | 141.01 | 280.72 | 253.8,,,0.0,1.0,
file_extracts,orders,orders_file_extract.csv,currency,95,12,0.1263,83,4,USD | eur | EUR | €,,,,,
file_extracts,orders,orders_file_extract.csv,created_at,95,0,0.0,95,90,2026-03-12 18:43:06 | 2026-02-27 02:54:40 | 2026-03-10 13:58:35 | 2026-03-25 05:00:03 | 2026-04-18 20:13:37,0.0,,,,
file_extracts,orders,orders_file_extract.csv,confirmed_at,95,0,0.0,95,90,2026-03-12 20:28:06 | 2026-02-27 03:57:40 | 2026-03-10 15:13:35 | 2026-03-25 06:30:03 | 2026-04-18 22:38:37,0.0,,,,
file_extracts,payments,payments_file_extract.csv,extraction_batch_id,102,0,0.0,102,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,payments,payments_file_extract.csv,source_file_name,102,0,0.0,102,1,payments_raw.csv,,,,,
file_extracts,payments,payments_file_extract.csv,extracted_at,102,0,0.0,102,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,payments,payments_file_extract.csv,payment_id,102,0,0.0,102,94,PAY0001 | PAY0002 | PAY0003 | PAY0004 | PAY0005,,,102.0,0.0,
file_extracts,payments,payments_file_extract.csv,order_id,102,0,0.0,102,60,ORD0087 | ORD9999 | ORD0084 | ORD0064 | ORD0040,,,102.0,0.0,
file_extracts,payments,payments_file_extract.csv,payment_provider,102,22,0.2157,80,4,Stripe | paypal | paylive_mock | stripe,,,80.0,0.0,
file_extracts,payments,payments_file_extract.csv,payment_status,102,0,0.0,102,6,pending | failed | succeeded | success | refunded,,,102.0,0.0,26.0
file_extracts,payments,payments_file_extract.csv,payment_amount,102,0,0.0,102,95,107.18 | 154.63 | 76.41 | -10.0 | 140.0,,,0.0,1.0,
file_extracts,payments,payments_file_extract.csv,currency,102,15,0.1471,87,5,USD | eur | € | GBP | EUR,,,,,
file_extracts,payments,payments_file_extract.csv,payment_method,102,15,0.1471,87,4,cb | wallet | bank_transfer | card,,,87.0,0.0,
file_extracts,payments,payments_file_extract.csv,paid_at,102,1,0.0098,101,94,2026-04-08 22:20:54 | 2026-02-24 07:39:05 | 2026-01-06 16:50:26 | 2026-02-26 20:00:04 | 2026-02-24 05:38:15,0.0,,,,
file_extracts,payments,payments_file_extract.csv,transaction_reference,102,0,0.0,102,94,TX-QS0SZAA1EI | TX-NXI09P5EL2 | TX-IT6XIYZVNL | TX-EGT2HSPQFH | TX-5R8MNQPVPF,,,,,
file_extracts,products,products_file_extract.csv,extraction_batch_id,64,0,0.0,64,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,products,products_file_extract.csv,source_file_name,64,0,0.0,64,1,products_raw.csv,,,,,
file_extracts,products,products_file_extract.csv,extracted_at,64,0,0.0,64,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,products,products_file_extract.csv,product_id,64,0,0.0,64,59,PROD0001 | PROD0002 | PROD0003 | PROD0004 | PROD0005,,,,,
file_extracts,products,products_file_extract.csv,product_name,64,0,0.0,64,11,Palette maquillage | Jean slim | T-shirt blanc | Chemise bleue | Sac noir,,,,,
file_extracts,products,products_file_extract.csv,category,64,12,0.1875,52,7,beauty | Clothes | accessories | home | clothing,,,,,
file_extracts,products,products_file_extract.csv,brand,64,16,0.25,48,5,PayLive Demo | BeautyLab | UrbanStyle | ModaPlus | NoBrand,,,,,
file_extracts,products,products_file_extract.csv,description,64,0,0.0,64,60,Produit de démonstration numéro 1 | Produit de démonstration numéro 2 | Produit de démonstration numéro 3 | Produit de démonstration numéro 4 | Produit de démonstration numéro 5,,,,,
file_extracts,products,products_file_extract.csv,unit_price,64,0,0.0,64,60,-15.0 | 92.27 | 82.66 | 78.14 | 38.68,,,0.0,2.0,
file_extracts,products,products_file_extract.csv,stock_quantity,64,0,0.0,64,55,64 | 38 | 158 | -4 | 141,,,0.0,1.0,
file_extracts,products,products_file_extract.csv,product_status,64,0,0.0,64,5,available | inactive | active | out_of_stock | ok,,,,,17.0
file_extracts,products,products_file_extract.csv,source,64,0,0.0,64,1,simulation,,,,,
file_extracts,products,products_file_extract.csv,created_at,64,0,0.0,64,60,2025-07-02 02:36:40 | 2025-05-16 17:48:26 | 2025-06-08 18:27:19 | 2025-06-03 21:05:10 | 2025-06-27 22:38:30,1.0,,,,
file_extracts,sellers,sellers_file_extract.csv,extraction_batch_id,23,0,0.0,23,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,sellers,sellers_file_extract.csv,source_file_name,23,0,0.0,23,1,sellers_raw.csv,,,,,
file_extracts,sellers,sellers_file_extract.csv,extracted_at,23,0,0.0,23,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,sellers,sellers_file_extract.csv,seller_id,23,0,0.0,23,19,SEL0001 | SEL0002 | SEL0003 | SEL0004 | SEL0005,,,,,
file_extracts,sellers,sellers_file_extract.csv,shop_name,23,0,0.0,23,20,LiveShop_1 | LiveShop_2 | LiveShop_3 | LiveShop_4 | LiveShop_5,,,,,
file_extracts,sellers,sellers_file_extract.csv,owner_first_name,23,0,0.0,23,8,Sofia | Lina | Adam | Sarah | Yanis,,,,,
file_extracts,sellers,sellers_file_extract.csv,owner_last_name,23,0,0.0,23,5,Martin | Petit | Benali | Durand | Robert,,,,,
file_extracts,sellers,sellers_file_extract.csv,email,23,0,0.0,23,20,sofia.martin.1@example.com | email_invalide | lina.petit.3@example.com | adam.martin.4@example.com | sofia.martin.5@example.com,,1.0,,,
file_extracts,sellers,sellers_file_extract.csv,phone_number,23,1,0.0435,22,19,+33799058447 | +33713258777 | +33653375074 | +33642858220 | +33701985959,,,,,
file_extracts,sellers,sellers_file_extract.csv,country,23,4,0.1739,19,5,Maroc | France | Espagne | Belgique | Allemagne,,,19.0,0.0,
file_extracts,sellers,sellers_file_extract.csv,main_platform,23,0,0.0,23,6,instagram | tiktok | Instagram | insta | TikTok,,,,,2.0
file_extracts,sellers,sellers_file_extract.csv,created_at,23,0,0.0,23,20,2025-01-29 04:47:06 | 2025-01-12 06:14:32 | 2025-03-31 17:26:14 | 2025-02-13 08:09:13 | 2025-02-14 19:16:51,1.0,,,,
file_extracts,sellers,sellers_file_extract.csv,seller_status,23,0,0.0,23,6,deleted | ok | actif | suspended | active,,,,,16.0
file_extracts,stock_movements,stock_movements_file_extract.csv,extraction_batch_id,166,0,0.0,166,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,stock_movements,stock_movements_file_extract.csv,source_file_name,166,0,0.0,166,1,stock_movements_raw.csv,,,,,
file_extracts,stock_movements,stock_movements_file_extract.csv,extracted_at,166,0,0.0,166,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,stock_movements,stock_movements_file_extract.csv,stock_movement_id,166,0,0.0,166,159,SM0001 | SM0002 | SM0003 | SM0004 | SM0005,,,166.0,0.0,
file_extracts,stock_movements,stock_movements_file_extract.csv,product_id,166,0,0.0,166,56,PROD0015 | PROD0026 | PROD9999 | PROD0054 | PROD0019,,,,,
file_extracts,stock_movements,stock_movements_file_extract.csv,live_id,166,0,0.0,166,33,LIVE0031 | LIVE0020 | LIVE0005 | LIVE0022 | LIVE0028,,,,,
file_extracts,stock_movements,stock_movements_file_extract.csv,movement_type,166,23,0.1386,143,6,sold | restock | adjustment | bad_type | sale,,,,,
file_extracts,stock_movements,stock_movements_file_extract.csv,quantity_change,166,0,0.0,166,66,22 | -12 | 15 | 20 | 0,,,0.0,40.0,
file_extracts,stock_movements,stock_movements_file_extract.csv,movement_reason,166,32,0.1928,134,4,manual correction | live sale | return | new stock,,,,,
file_extracts,stock_movements,stock_movements_file_extract.csv,created_at,166,0,0.0,166,160,2026-04-12 10:57:14 | 2026-01-28 16:13:06 | 2026-04-25 20:26:43 | 2026-01-26 01:51:31 | 2026-01-16 14:10:38,1.0,,,,
api_extracts,products,products_api_extract.csv,extraction_batch_id,100,0,0.0,100,1,API_BATCH_20260704_005152,,,,,
api_extracts,products,products_api_extract.csv,source_system,100,0,0.0,100,1,dummyjson_products_api,,,,,
api_extracts,products,products_api_extract.csv,source_url,100,0,0.0,100,1,https://dummyjson.com/products,,,,,
api_extracts,products,products_api_extract.csv,extracted_at,100,0,0.0,100,1,2026-07-04 00:51:52,0.0,,,,
api_extracts,products,products_api_extract.csv,id,100,0,0.0,100,100,1 | 2 | 3 | 4 | 5,,,,,
api_extracts,products,products_api_extract.csv,title,100,0,0.0,100,100,Essence Mascara Lash Princess | Eyeshadow Palette with Mirror | Powder Canister | Red Lipstick | Red Nail Polish,,,,,
api_extracts,products,products_api_extract.csv,description,100,0,0.0,100,100,"The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula. | The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application. | The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish. | The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish. | The Red Nail Polish offers a rich and glossy red hue for vibrant and polished nails. With a quick-drying formula, it provides a salon-quality finish at home.",,,,,
api_extracts,products,products_api_extract.csv,category,100,0,0.0,100,11,beauty | fragrances | furniture | groceries | home-decoration,,,,,
api_extracts,products,products_api_extract.csv,price,100,0,0.0,100,53,9.99 | 19.99 | 14.99 | 12.99 | 8.99,,,0.0,0.0,
api_extracts,products,products_api_extract.csv,discountPercentage,100,0,0.0,100,98,10.48 | 18.19 | 9.84 | 12.16 | 11.44,,,0.0,0.0,
api_extracts,products,products_api_extract.csv,rating,100,0,0.0,100,89,2.56 | 2.86 | 4.64 | 4.36 | 4.32,,,,,
api_extracts,products,products_api_extract.csv,stock,100,0,0.0,100,64,99 | 34 | 89 | 91 | 79,,,0.0,0.0,
api_extracts,products,products_api_extract.csv,brand,100,62,0.62,38,31,Essence | Glamour Beauty | Velvet Touch | Chic Cosmetics | Nail Couture,,,,,
api_extracts,products,products_api_extract.csv,sku,100,0,0.0,100,100,BEA-ESS-ESS-001 | BEA-GLA-EYE-002 | BEA-VEL-POW-003 | BEA-CHI-LIP-004 | BEA-NAI-NAI-005,,,,,
api_extracts,products,products_api_extract.csv,weight,100,0,0.0,100,10,4 | 9 | 8 | 1 | 7,,,,,
api_extracts,products,products_api_extract.csv,warrantyInformation,100,0,0.0,100,10,1 week warranty | 1 year warranty | 3 months warranty | 3 year warranty | 1 month warranty,,,,,
api_extracts,products,products_api_extract.csv,shippingInformation,100,0,0.0,100,6,Ships in 3-5 business days | Ships in 2 weeks | Ships in 1-2 business days | Ships in 1 week | Ships overnight,,,,,
api_extracts,products,products_api_extract.csv,availabilityStatus,100,0,0.0,100,2,In Stock | Low Stock,,,,,
api_extracts,products,products_api_extract.csv,returnPolicy,100,0,0.0,100,5,No return policy | 7 days return policy | 90 days return policy | 60 days return policy | 30 days return policy,,,,,
api_extracts,products,products_api_extract.csv,minimumOrderQuantity,100,0,0.0,100,39,48 | 20 | 22 | 40 | 9,,,0.0,0.0,
api_extracts,products,products_api_extract.csv,thumbnail,100,0,0.0,100,100,https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/thumbnail.webp | https://cdn.dummyjson.com/product-images/beauty/eyeshadow-palette-with-mirror/thumbnail.webp | https://cdn.dummyjson.com/product-images/beauty/powder-canister/thumbnail.webp | https://cdn.dummyjson.com/product-images/beauty/red-lipstick/thumbnail.webp | https://cdn.dummyjson.com/product-images/beauty/red-nail-polish/thumbnail.webp,,,,,
api_extracts,products,products_api_extract.csv,images,100,0,0.0,100,100,"[""https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/1.webp""] | [""https://cdn.dummyjson.com/product-images/beauty/eyeshadow-palette-with-mirror/1.webp""] | [""https://cdn.dummyjson.com/product-images/beauty/powder-canister/1.webp""] | [""https://cdn.dummyjson.com/product-images/beauty/red-lipstick/1.webp""] | [""https://cdn.dummyjson.com/product-images/beauty/red-nail-polish/1.webp""]",,,,,
scraping_extracts,products,products_scraped_extract.csv,extraction_batch_id,60,0,0.0,60,1,SCRAPING_BATCH_20260704_010332,,,,,
scraping_extracts,products,products_scraped_extract.csv,source_system,60,0,0.0,60,1,books_to_scrape,,,,,
scraping_extracts,products,products_scraped_extract.csv,extracted_at,60,0,0.0,60,1,2026-07-04 01:03:32,0.0,,,,
scraping_extracts,products,products_scraped_extract.csv,scraped_product_id,60,0,0.0,60,60,SCRAPE_PROD_0001 | SCRAPE_PROD_0002 | SCRAPE_PROD_0003 | SCRAPE_PROD_0004 | SCRAPE_PROD_0005,,,,,
scraping_extracts,products,products_scraped_extract.csv,product_name,60,0,0.0,60,60,A Light in the Attic | Tipping the Velvet | Soumission | Sharp Objects | Sapiens: A Brief History of Humankind,,,,,
scraping_extracts,products,products_scraped_extract.csv,category,60,0,0.0,60,25,Poetry | Historical Fiction | Fiction | Mystery | History,,,,,
scraping_extracts,products,products_scraped_extract.csv,brand,60,60,1.0,0,0,,,,,,
