comment_id,live_id,customer_id,platform,username,comment_text,commented_at,comment_language,manual_intent_label,extracted_product_keyword,data_quality_status
COM00231,LIVE0032,CUS0016,TikTok,sarah_1003,Mets-moi de côté le pull beige,2026/02/28,en,payment_question,unknown,raw
COM00232,LIVE0001,CUS0035,instagram,shop_4183,Dispo en noir taille L ?,10/02/2026 13:22,ar,price_question,veste,raw
COM00233,LIVE0024,CUS0029,ig,nora_2935,Comment payer ?,2026/04/30,en,question,,raw
COM00234,LIVE0018,CUS0028,instagram,livefan_9048,Je prends le sac noir,2026/01/26,ar,stock_question,unknown,raw
COM00235,LIVE0033,CUS0080,tiktok,sarah_4579,Prix ?,14/01/2026 03:58,ar,other,jean,raw
COM00236,LIVE0033,CUS0025,ig,adam_5149,Mets-moi de côté le pull beige,2026-04-25 18:55:17,FR,stock_question,robe,raw
COM00237,LIVE0003,CUS0066,TikTok,shop_4509,Comment payer ?,09/03/2026 13:30,fr,question,pull,raw
COM00238,LIVE0015,CUS0050,ig,nora_7464,Disponible en rouge ?,30/03/2026 00:00,FR,complaint,sac,raw
COM00239,LIVE0032,CUS0080,TikTok,shop_2891,Comment payer ?,12/03/2026 08:15,,payment_question,jean,raw
COM00240,LIVE0027,CUS0037,insta,nora_8290,Je veux 2 pièces,2026/03/31,en,price_question,,raw
COM00241,LIVE0026,CUS0027,instagram,sarah_1210,,2026-02-04 07:35:27,en,achat,jean,raw
COM00242,LIVE0022,CUS0064,TikTok,shop_3662,Prix ?,18/01/2026 20:33,fr,stock_question,robe,raw
COM00243,LIVE0007,CUS0059,TikTok,nora_5763,Je paye maintenant,28/01/2026 08:30,FR,complaint,pull,raw
COM00244,LIVE0014,CUS0075,ig,livefan_3654,Comment payer ?,03/01/2026 13:07,ar,other,,raw
COM00245,LIVE0030,CUS0012,insta,mode_4504,Je veux le même que le précédent,07/03/2026 15:49,en,stock_question,,raw
COM00246,LIVE0027,CUS0011,tiktok,shop_6064,Disponible en rouge ?,2026-04-14 10:26:40,ar,other,,raw
COM00247,LIVE0027,CUS0036,insta,shop_2891,Coucou,07/02/2026 22:17,en,stock_question,unknown,raw
COM00248,LIVE0018,CUS0012,instagram,lina_9096,Mets-moi de côté le pull beige,2026-01-03 04:46:15,fr,price_question,jean,raw
COM00249,LIVE0027,CUS0069,tiktok,mode_3121,Tu as la taille medium ?,2026/03/12,en,price_question,,raw
COM00250,LIVE0017,CUS0038,insta,client_4075,Je veux 2 pièces,2026-04-30 12:19:14,FR,stock_question,robe,raw
COM00251,LIVE0022,CUS0062,insta,sarah_4579,Tu as la taille medium ?,2026/01/05,,stock_question,,raw
COM00252,LIVE0031,CUS0074,insta,client_2895,Je veux le même que le précédent,11/03/2026 05:37,,payment_question,unknown,raw
COM00253,LIVE0028,CUS0035,instagram,sarah_4930,Je prends la robe rouge en M,2026-01-12 14:19:23,FR,stock_question,pull,raw
COM00254,LIVE0033,CUS0063,TikTok,mode_4352,Je prend le rouge en meduim,06/02/2026 15:34,FR,payment_question,unknown,raw
COM00255,LIVE0028,CUS0073,insta,shop_4509,Je prends le sac noir,2026-01-01 17:23:12,,achat,sac,raw
COM00256,LIVE0017,CUS0068,ig,nora_2935,Je veux le même que le précédent,2026/02/03,FR,complaint,jean,raw
COM00257,LIVE0020,CUS0016,insta,livefan_1690,Coucou,25/01/2026 02:11,FR,question,sac,raw
COM00258,LIVE0002,CUS0025,tiktok,shop_4183,Tu as la taille medium ?,2026-02-11 00:09:03,,purchase_intent,sac,raw
COM00259,LIVE0015,CUS0045,insta,mode_3153,,12/01/2026 04:00,,purchase_intent,pull,raw
COM00260,LIVE0027,CUS0011,ig,lina_518,Comment payer ?,2026-01-11 04:03:17,ar,achat,unknown,raw
COM00261,LIVE0017,CUS0051,insta,livefan_3654,Prix ?,2026-01-02 03:49:45,,price_question,veste,raw
COM00262,LIVE0021,CUS0043,instagram,client_4075,Prix ?,2026/03/27,FR,price_question,pull,raw
COM00263,LIVE0025,CUS0007,instagram,adam_946,Je prends le sac noir,2026/03/03,,other,robe,raw
COM00264,LIVE0027,CUS0033,tiktok,adam_1170,,2026/01/22,FR,stock_question,pull,raw
COM00265,LIVE0033,CUS0013,ig,shop_5095,Prix ?,2026-04-09 02:15:10,ar,stock_question,,raw
COM00266,LIVE0016,CUS0042,ig,sarah_9074,Je paye maintenant,10/03/2026 03:08,en,purchase_intent,,raw
COM00267,LIVE0018,CUS0006,insta,client_2714,Je veux le même que le précédent,2026/02/18,,payment_question,veste,raw
COM00268,LIVE0031,CUS0037,ig,adam_480,Comment payer ?,2026-01-24 17:22:20,FR,stock_question,jean,raw
COM00269,LIVE0031,CUS0001,ig,livefan_8280,Comment payer ?,2026-02-07 08:34:23,FR,other,unknown,raw
COM00270,LIVE0005,CUS0070,insta,nora_732,,2026/03/21,en,complaint,pull,raw
COM00271,LIVE0007,CUS0068,tiktok,adam_1170,Je veux 2 pièces,2026-02-22 20:20:07,fr,payment_question,robe,raw
COM00272,LIVE0026,CUS0064,ig,livefan_1690,Tu as la taille medium ?,2026-03-04 06:06:02,ar,payment_question,veste,raw
COM00273,LIVE0015,CUS0064,tiktok,sarah_7715,Prix ?,02/04/2026 02:00,FR,achat,unknown,raw
COM00274,LIVE0019,CUS0069,tiktok,livefan_2306,Je veux le même que le précédent,2026-02-17 22:03:52,en,price_question,robe,raw
COM00275,LIVE0014,CUS0026,ig,nora_7501,Je prends le sac noir,2026/04/03,en,achat,,raw
COM00276,LIVE0031,CUS0056,tiktok,lina_9096,Comment payer ?,2026/01/14,,other,,raw
COM00277,LIVE0024,CUS0042,ig,adam_7628,Je paye maintenant,21/01/2026 17:38,,other,veste,raw
COM00278,LIVE0026,CUS0072,TikTok,shop_2891,Coucou,31/01/2026 18:34,,purchase_intent,,raw
COM00279,LIVE0035,CUS0019,TikTok,sarah_7972,Je veux le même que le précédent,2026-01-05 09:38:01,en,other,robe,raw
COM00280,LIVE0034,CUS0073,ig,livefan_7352,Je veux 2 pièces,2026-04-09 22:52:17,fr,question,pull,raw
COM00281,LIVE0017,CUS0031,TikTok,sarah_4930,Dispo en noir taille L ?,2026/01/20,,payment_question,,raw
COM00282,LIVE0032,CUS0024,insta,livefan_7352,Réserve-moi le bleu,2026/01/10,ar,purchase_intent,,raw
COM00283,LIVE0004,CUS0044,TikTok,livefan_3605,Je prend le rouge en meduim,2026-04-14 18:24:05,en,purchase_intent,,raw
COM00284,LIVE0021,CUS0069,tiktok,nora_6663,Je veux 2 pièces,10/04/2026 20:24,FR,payment_question,sac,raw
COM00285,LIVE0030,CUS0078,ig,shop_1679,Dispo en noir taille L ?,2026-01-07 21:46:25,,complaint,unknown,raw
COM00286,LIVE0006,CUS0062,ig,livefan_3991,Mets-moi de côté le pull beige,20/02/2026 04:08,fr,achat,veste,raw
COM00287,LIVE0010,CUS0063,ig,livefan_9048,,25/02/2026 22:08,FR,payment_question,veste,raw
COM00288,LIVE0017,CUS0011,TikTok,livefan_3605,Disponible en rouge ?,2026/03/20,FR,price_question,robe,raw
COM00289,LIVE0024,CUS0026,TikTok,sarah_7471,Je prends la robe rouge en M,27/03/2026 13:27,en,other,veste,raw
COM00290,LIVE0030,CUS0006,instagram,livefan_9048,Je paye maintenant,2026-04-16 14:39:09,fr,price_question,,raw
COM00291,LIVE0011,CUS0038,tiktok,shop_5095,Réserve-moi le bleu,07/01/2026 07:39,,question,robe,raw
COM00292,LIVE0015,CUS0028,ig,lina_6892,Tu as la taille medium ?,2026/02/12,,stock_question,,raw
COM00293,LIVE0035,CUS0006,TikTok,lina_9096,Prix ?,31/03/2026 21:01,en,complaint,robe,raw
COM00294,LIVE0026,CUS0036,TikTok,mode_3121,Je prends la robe rouge en M,01/03/2026 20:00,,payment_question,jean,raw
COM00295,LIVE0022,CUS0064,ig,livefan_7626,Dispo en noir taille L ?,2026-03-07 22:06:57,en,question,veste,raw
COM00296,LIVE0017,CUS0069,TikTok,mode_1399,,29/04/2026 22:01,en,purchase_intent,pull,raw
COM00297,LIVE0021,CUS0032,ig,adam_5149,Prix ?,2026/03/29,ar,achat,unknown,raw
COM00298,LIVE0011,CUS0045,insta,nora_7501,Je veux 2 pièces,2026-01-04 17:17:14,,payment_question,jean,raw
COM00299,LIVE0021,CUS0079,TikTok,lina_1385,Je veux 2 pièces,2026-01-31 18:09:27,en,payment_question,unknown,raw
COM00300,LIVE0035,CUS0019,insta,nora_7501,Comment payer ?,18/01/2026 09:44,fr,price_question,sac,raw
COM00301,LIVE0022,CUS0054,insta,sarah_4930,Coucou,2026/02/10,ar,stock_question,unknown,raw
COM00302,LIVE0002,CUS0080,ig,nora_2935,Je prends le sac noir,2026/01/25,en,payment_question,,raw
COM00303,LIVE0032,CUS0019,ig,sarah_3190,,2026/01/04,ar,stock_question,unknown,raw
COM00304,LIVE0012,CUS0026,instagram,shop_127,Je prend le rouge en meduim,2026-02-19 15:30:08,ar,achat,sac,raw
COM00305,LIVE0015,CUS0010,instagram,client_2714,,2026/04/06,ar,question,sac,raw
COM00306,LIVE0026,CUS0042,insta,mode_4504,Prix ?,2026/02/24,fr,question,jean,raw
COM00307,LIVE0035,CUS0070,insta,adam_1170,Mets-moi de côté le pull beige,2026/04/16,fr,payment_question,pull,raw
COM00308,LIVE0020,CUS0061,instagram,nora_6399,Je veux le même que le précédent,2026/02/26,fr,stock_question,jean,raw
COM00309,LIVE0034,CUS0016,instagram,adam_7763,Je veux 2 pièces,17/04/2026 20:28,,other,jean,raw
COM00310,LIVE0014,CUS0060,tiktok,shop_3662,Disponible en rouge ?,2026/01/04,en,price_question,robe,raw
COM00311,LIVE0025,CUS0012,ig,livefan_7383,Comment payer ?,15/01/2026 22:28,FR,achat,robe,raw
COM00312,LIVE0011,CUS0022,instagram,sarah_9074,Prix ?,09/04/2026 05:58,ar,complaint,,raw
COM00313,LIVE0013,CUS0017,instagram,livefan_9048,Je prends la robe rouge en M,2026/04/09,ar,purchase_intent,jean,raw
COM00314,LIVE0001,CUS0079,insta,client_4075,C’est trop cher,2026/03/05,,question,jean,raw
COM00315,LIVE0001,CUS0033,ig,adam_5149,C’est trop cher,2026-02-26 02:38:38,en,stock_question,robe,raw
COM00316,LIVE0003,CUS0075,ig,sarah_4930,Disponible en rouge ?,2026-03-25 11:02:09,fr,price_question,jean,raw
COM00317,LIVE0013,CUS0060,ig,shop_2891,Prix ?,2026-01-23 05:43:18,ar,other,pull,raw
COM00318,LIVE0029,CUS0072,tiktok,shop_5977,,2026-04-25 12:52:04,fr,complaint,pull,raw
COM00319,LIVE0015,CUS0080,tiktok,mode_3121,Dispo en noir taille L ?,09/03/2026 13:33,FR,complaint,jean,raw
COM00320,LIVE0024,CUS0018,ig,shop_1412,,2026/03/19,,question,unknown,raw
COM00321,LIVE0020,CUS0026,tiktok,sarah_3054,Je prends la robe rouge en M,24/01/2026 19:14,fr,payment_question,unknown,raw
COM00322,LIVE0023,CUS0046,ig,sarah_7972,C’est trop cher,2026-03-20 13:26:02,en,complaint,pull,raw
COM00323,LIVE0034,CUS0072,TikTok,sarah_7972,Réserve-moi le bleu,2026/04/12,ar,other,jean,raw
COM00324,LIVE0013,CUS0026,TikTok,shop_5095,,03/04/2026 18:39,fr,stock_question,jean,raw
COM00325,LIVE0023,CUS0061,insta,adam_6949,Je veux le même que le précédent,2026/01/20,ar,purchase_intent,sac,raw
COM00326,LIVE0024,CUS0010,instagram,adam_5149,Je prends la robe rouge en M,15/03/2026 21:21,,stock_question,veste,raw
COM00327,LIVE0009,CUS0041,TikTok,shop_127,Tu as la taille medium ?,19/03/2026 12:11,fr,question,sac,raw
COM00328,LIVE0015,CUS0069,TikTok,sarah_9074,Réserve-moi le bleu,17/02/2026 14:53,fr,payment_question,robe,raw
COM00329,LIVE0032,CUS0066,instagram,nora_732,Disponible en rouge ?,26/02/2026 16:01,FR,complaint,unknown,raw
COM00330,LIVE0007,CUS0068,instagram,mode_8948,Prix ?,11/02/2026 04:49,,price_question,robe,raw
COM00331,LIVE0006,CUS0044,insta,adam_1170,Réserve-moi le bleu,2026/02/09,ar,purchase_intent,veste,raw
COM00332,LIVE0015,CUS0043,instagram,nora_732,Je veux le même que le précédent,08/04/2026 09:40,FR,other,unknown,raw
COM00333,LIVE0011,CUS0022,TikTok,adam_946,Je prends la robe rouge en M,2026/02/26,FR,price_question,sac,raw
COM00334,LIVE0019,CUS0020,TikTok,livefan_7352,Je prends le sac noir,2026-03-11 11:35:20,fr,complaint,veste,raw
COM00335,LIVE0004,CUS0018,tiktok,lina_518,Prix ?,2026-04-25 10:34:28,,purchase_intent,robe,raw
COM00336,LIVE0030,CUS0080,TikTok,mode_3153,Disponible en rouge ?,2026-02-24 12:11:45,FR,price_question,unknown,raw
COM00337,LIVE0006,CUS0061,tiktok,adam_3477,Je veux le même que le précédent,2026/04/08,,question,sac,raw
COM00338,LIVE0018,CUS0048,insta,nora_8290,Disponible en rouge ?,29/01/2026 04:55,,question,robe,raw
COM00339,LIVE0032,CUS0061,instagram,shop_4183,Je paye maintenant,2026/01/09,FR,stock_question,veste,raw
COM00340,LIVE0007,CUS0043,ig,livefan_3654,Dispo en noir taille L ?,14/01/2026 12:52,FR,question,jean,raw
COM00341,LIVE0017,CUS0072,instagram,livefan_1884,Mets-moi de côté le pull beige,2026-03-17 13:15:39,ar,payment_question,unknown,raw
COM00342,LIVE0029,CUS0074,TikTok,sarah_4579,Je prends le sac noir,2026-03-30 18:27:50,fr,question,robe,raw
COM00343,LIVE0007,CUS0058,instagram,mode_3153,Mets-moi de côté le pull beige,2026-03-17 19:29:20,FR,price_question,,raw
COM00344,LIVE0026,CUS0043,insta,sarah_9074,Prix ?,2026-04-15 19:49:52,en,stock_question,veste,raw
COM00345,LIVE0011,CUS0021,insta,livefan_7626,Je veux le même que le précédent,26/04/2026 20:51,FR,question,sac,raw
COM00346,LIVE0021,CUS0074,TikTok,livefan_3605,Je paye maintenant,2026-01-27 21:56:20,FR,purchase_intent,veste,raw
COM00347,LIVE0020,CUS0008,TikTok,adam_480,Prix ?,2026-03-07 12:54:08,FR,other,robe,raw
COM00348,LIVE0017,CUS0057,ig,shop_4509,Disponible en rouge ?,2026/04/21,,achat,jean,raw
COM00349,LIVE0013,CUS0062,instagram,nora_732,Mets-moi de côté le pull beige,25/02/2026 17:13,,stock_question,pull,raw
COM00350,LIVE0001,CUS0011,tiktok,nora_7501,,2026/04/22,,stock_question,robe,raw
COM00158,LIVE0006,CUS0049,TikTok,nora_8290,Réserve-moi le bleu,15/02/2026 14:39,,question,pull,raw
COM00342,LIVE0029,CUS0074,TikTok,sarah_4579,Je prends le sac noir,2026-03-30 18:27:50,fr,question,robe,raw
COM00316,LIVE0003,CUS0075,ig,sarah_4930,Disponible en rouge ?,2026-03-25 11:02:09,fr,price_question,jean,raw
COM00235,LIVE0033,CUS0080,tiktok,sarah_4579,Prix ?,14/01/2026 03:58,ar,other,jean,raw
COM00156,LIVE0016,CUS0060,TikTok,nora_5763,Coucou,2026-04-03 03:57:16,fr,stock_question,unknown,raw
COM00275,LIVE0014,CUS0026,ig,nora_7501,Je prends le sac noir,2026/04/03,en,achat,,raw
COM00305,LIVE0015,CUS0010,instagram,client_2714,,2026/04/06,ar,question,sac,raw
COM00228,LIVE0005,CUS0013,ig,shop_4183,Je paye maintenant,17/03/2026 06:33,ar,payment_question,veste,raw
COM00279,LIVE0035,CUS0019,TikTok,sarah_7972,Je veux le même que le précédent,2026-01-05 09:38:01,en,other,robe,raw
COM00186,LIVE0017,CUS0006,TikTok,livefan_8280,Réserve-moi le bleu,14/02/2026 14:15,ar,complaint,robe,raw
COM00076,LIVE0004,CUS0052,ig,shop_4183,Je prend le rouge en meduim,03/02/2026 06:02,,price_question,,raw
COM00125,LIVE0007,CUS0015,ig,nora_7464,Je veux le même que le précédent,2026/03/14,ar,achat,pull,raw
COM00169,LIVE0035,CUS0049,tiktok,adam_1170,Comment payer ?,15/02/2026 20:51,en,achat,robe,raw
COM00127,LIVE0004,CUS0062,TikTok,sarah_7488,Je prends la robe rouge en M,20/02/2026 10:44,ar,complaint,pull,raw
COM00174,LIVE0034,CUS0040,ig,nora_6663,C’est trop cher,2026-02-27 04:08:26,en,complaint,,raw
