extraction_batch_id,source_system,source_url,extracted_at,id,title,description,category,price,discountPercentage,rating,stock,brand,sku,weight,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,thumbnail,images
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,50,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,10.24,3.9,73,,KIT-BRD-BLA-050,1,3 months warranty,Ships in 1 month,In Stock,30 days return policy,40,https://cdn.dummyjson.com/product-images/kitchen-accessories/black-whisk/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/black-whisk/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,51,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,7.26,4.56,9,,KIT-BRD-BOX-051,1,5 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,4,https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/1.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/2.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/3.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,52,Carbon Steel Wok,"The Carbon Steel Wok is a versatile cooking pan suitable for stir-frying, sautéing, and deep frying. Its sturdy construction ensures even heat distribution for delicious meals.",kitchen-accessories,29.99,6.53,4.05,40,,KIT-BRD-CAR-052,2,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,9,https://cdn.dummyjson.com/product-images/kitchen-accessories/carbon-steel-wok/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/carbon-steel-wok/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,53,Chopping Board,"The Chopping Board is an essential kitchen accessory for food preparation. Made from durable material, it provides a safe and hygienic surface for cutting and chopping.",kitchen-accessories,12.99,8.03,3.7,14,,KIT-BRD-CHO-053,2,3 months warranty,Ships in 2 weeks,In Stock,No return policy,5,https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/chopping-board/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,54,Citrus Squeezer Yellow,The Citrus Squeezer in Yellow is a handy tool for extracting juice from citrus fruits. Its vibrant color adds a cheerful touch to your kitchen gadgets.,kitchen-accessories,8.99,12.1,4.63,22,,KIT-BRD-CIT-054,2,2 year warranty,Ships in 3-5 business days,In Stock,60 days return policy,38,https://cdn.dummyjson.com/product-images/kitchen-accessories/citrus-squeezer-yellow/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/citrus-squeezer-yellow/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,55,Egg Slicer,"The Egg Slicer is a convenient tool for slicing boiled eggs evenly. It's perfect for salads, sandwiches, and other dishes where sliced eggs are desired.",kitchen-accessories,6.99,14.76,3.09,40,,KIT-BRD-SLI-055,2,1 week warranty,Ships in 1 month,In Stock,No return policy,32,https://cdn.dummyjson.com/product-images/kitchen-accessories/egg-slicer/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/egg-slicer/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,56,Electric Stove,The Electric Stove provides a portable and efficient cooking solution. Ideal for small kitchens or as an additional cooking surface for various culinary needs.,kitchen-accessories,49.99,14.04,4.11,21,,KIT-BRD-ELE-056,5,2 year warranty,Ships in 1 week,In Stock,7 days return policy,8,https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/1.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/2.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/3.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/electric-stove/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,57,Fine Mesh Strainer,The Fine Mesh Strainer is a versatile tool for straining liquids and sifting dry ingredients. Its fine mesh ensures efficient filtering for smooth cooking and baking.,kitchen-accessories,9.99,3.5,3.04,85,,KIT-BRD-FIN-057,9,1 month warranty,Ships overnight,In Stock,7 days return policy,43,https://cdn.dummyjson.com/product-images/kitchen-accessories/fine-mesh-strainer/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/fine-mesh-strainer/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,58,Fork,The Fork is a classic utensil for various dining and serving purposes. Its durable and ergonomic design makes it a reliable choice for everyday use.,kitchen-accessories,3.99,8.07,3.11,7,,KIT-BRD-FOR-058,9,No warranty,Ships in 1 month,In Stock,No return policy,36,https://cdn.dummyjson.com/product-images/kitchen-accessories/fork/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/fork/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,59,Glass,The Glass is a versatile and elegant drinking vessel suitable for a variety of beverages. Its clear design allows you to enjoy the colors and textures of your drinks.,kitchen-accessories,4.99,7.92,4.02,46,,KIT-BRD-GLA-059,10,3 year warranty,Ships overnight,In Stock,7 days return policy,17,https://cdn.dummyjson.com/product-images/kitchen-accessories/glass/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/glass/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,60,Grater Black,"The Grater in Black is a handy kitchen tool for grating cheese, vegetables, and more. Its sleek design and sharp blades make food preparation efficient and easy.",kitchen-accessories,10.99,3.56,3.21,84,,KIT-BRD-GRA-060,3,1 month warranty,Ships in 1 week,In Stock,60 days return policy,5,https://cdn.dummyjson.com/product-images/kitchen-accessories/grater-black/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/grater-black/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,61,Hand Blender,"The Hand Blender is a versatile kitchen appliance for blending, pureeing, and mixing. Its compact design and powerful motor make it a convenient tool for various recipes.",kitchen-accessories,34.99,17.02,3.86,84,,KIT-BRD-HAN-061,5,1 year warranty,Ships in 1 week,In Stock,No return policy,11,https://cdn.dummyjson.com/product-images/kitchen-accessories/hand-blender/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/hand-blender/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,62,Ice Cube Tray,The Ice Cube Tray is a practical accessory for making ice cubes in various shapes. Perfect for keeping your drinks cool and adding a fun element to your beverages.,kitchen-accessories,5.99,0.63,4.71,13,,KIT-BRD-CUB-062,3,1 month warranty,Ships overnight,In Stock,No return policy,16,https://cdn.dummyjson.com/product-images/kitchen-accessories/ice-cube-tray/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/ice-cube-tray/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,63,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,18.91,3.09,68,,KIT-BRD-KIT-063,5,1 month warranty,Ships overnight,In Stock,No return policy,5,https://cdn.dummyjson.com/product-images/kitchen-accessories/kitchen-sieve/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/kitchen-sieve/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,64,Knife,"The Knife is an essential kitchen tool for chopping, slicing, and dicing. Its sharp blade and ergonomic handle make it a reliable choice for food preparation.",kitchen-accessories,14.99,18.86,3.26,7,,KIT-BRD-KNI-064,3,1 month warranty,Ships in 1 week,Low Stock,7 days return policy,50,https://cdn.dummyjson.com/product-images/kitchen-accessories/knife/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/knife/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,65,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,10.34,4.93,94,,KIT-BRD-LUN-065,9,5 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,39,https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,66,Microwave Oven,"The Microwave Oven is a versatile kitchen appliance for quick and efficient cooking, reheating, and defrosting. Its compact size makes it suitable for various kitchen setups.",kitchen-accessories,89.99,12.13,4.82,59,,KIT-BRD-MIC-066,9,1 year warranty,Ships in 1 week,In Stock,7 days return policy,4,https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/1.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/2.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/3.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/microwave-oven/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,67,Mug Tree Stand,The Mug Tree Stand is a stylish and space-saving solution for organizing your mugs. Keep your favorite mugs easily accessible and neatly displayed in your kitchen.,kitchen-accessories,15.99,9.25,2.64,88,,KIT-BRD-TRE-067,3,1 year warranty,Ships in 1 month,In Stock,30 days return policy,45,https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/1.webp"", ""https://cdn.dummyjson.com/product-images/kitchen-accessories/mug-tree-stand/2.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,68,Pan,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",kitchen-accessories,24.99,3.0,2.79,90,,KIT-BRD-PRD-068,8,1 year warranty,Ships in 3-5 business days,In Stock,30 days return policy,17,https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/pan/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,69,Plate,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,kitchen-accessories,3.99,7.31,3.65,66,,KIT-BRD-PLA-069,4,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,6,https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/plate/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,70,Red Tongs,The Red Tongs are versatile kitchen tongs suitable for various cooking and serving tasks. Their vibrant color adds a pop of excitement to your kitchen utensils.,kitchen-accessories,6.99,14.52,4.42,82,,KIT-BRD-TON-070,7,No warranty,Ships in 1 week,In Stock,30 days return policy,23,https://cdn.dummyjson.com/product-images/kitchen-accessories/red-tongs/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/red-tongs/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,71,Silver Pot With Glass Cap,"The Silver Pot with Glass Cap is a stylish and functional cookware item for boiling, simmering, and preparing delicious meals. Its glass cap allows you to monitor cooking progress.",kitchen-accessories,39.99,5.7,3.22,40,,KIT-BRD-SIL-071,7,1 year warranty,Ships in 1 month,In Stock,90 days return policy,10,https://cdn.dummyjson.com/product-images/kitchen-accessories/silver-pot-with-glass-cap/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/silver-pot-with-glass-cap/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,72,Slotted Turner,"The Slotted Turner is a kitchen utensil designed for flipping and turning food items. Its slotted design allows excess liquid to drain, making it ideal for frying and sautéing.",kitchen-accessories,8.99,13.35,3.4,88,,KIT-BRD-SLO-072,8,Lifetime warranty,Ships in 1-2 business days,In Stock,7 days return policy,34,https://cdn.dummyjson.com/product-images/kitchen-accessories/slotted-turner/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/slotted-turner/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,73,Spice Rack,The Spice Rack is a convenient organizer for your spices and seasonings. Keep your kitchen essentials within reach and neatly arranged with this stylish spice rack.,kitchen-accessories,19.99,12.09,4.87,79,,KIT-BRD-SPI-073,7,1 week warranty,Ships overnight,In Stock,7 days return policy,18,https://cdn.dummyjson.com/product-images/kitchen-accessories/spice-rack/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/spice-rack/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,74,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,1.53,4.03,59,,KIT-BRD-SPO-074,6,1 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,15,https://cdn.dummyjson.com/product-images/kitchen-accessories/spoon/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/spoon/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,75,Tray,"The Tray is a functional and decorative item for serving snacks, appetizers, or drinks. Its stylish design makes it a versatile accessory for entertaining guests.",kitchen-accessories,16.99,7.48,4.62,71,,KIT-BRD-TRA-075,10,5 year warranty,Ships in 2 weeks,In Stock,7 days return policy,23,https://cdn.dummyjson.com/product-images/kitchen-accessories/tray/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/tray/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,76,Wooden Rolling Pin,The Wooden Rolling Pin is a classic kitchen tool for rolling out dough for baking. Its smooth surface and sturdy handles make it easy to achieve uniform thickness.,kitchen-accessories,11.99,9.75,2.92,80,,KIT-BRD-WOO-076,7,3 year warranty,Ships in 2 weeks,In Stock,30 days return policy,11,https://cdn.dummyjson.com/product-images/kitchen-accessories/wooden-rolling-pin/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/wooden-rolling-pin/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,77,Yellow Peeler,The Yellow Peeler is a handy tool for peeling fruits and vegetables with ease. Its bright yellow color adds a cheerful touch to your kitchen gadgets.,kitchen-accessories,5.99,12.48,4.24,35,,KIT-BRD-YEL-077,7,1 month warranty,Ships in 3-5 business days,In Stock,90 days return policy,6,https://cdn.dummyjson.com/product-images/kitchen-accessories/yellow-peeler/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/kitchen-accessories/yellow-peeler/1.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,78,Apple MacBook Pro 14 Inch Space Grey,"The MacBook Pro 14 Inch in Space Grey is a powerful and sleek laptop, featuring Apple's M1 Pro chip for exceptional performance and a stunning Retina display.",laptops,1999.99,4.69,3.65,24,Apple,LAP-APP-APP-078,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,1,https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/1.webp"", ""https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/2.webp"", ""https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,79,Asus Zenbook Pro Dual Screen Laptop,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.",laptops,1799.99,11.14,3.95,45,Asus,LAP-ASU-ASU-079,9,3 year warranty,Ships in 1 month,In Stock,7 days return policy,1,https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/1.webp"", ""https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/2.webp"", ""https://cdn.dummyjson.com/product-images/laptops/asus-zenbook-pro-dual-screen-laptop/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,80,Huawei Matebook X Pro,"The Huawei Matebook X Pro is a slim and stylish laptop with a high-resolution touchscreen display, offering a premium experience for users on the go.",laptops,1399.99,9.38,4.98,75,Huawei,LAP-HUA-HUA-080,9,No warranty,Ships overnight,In Stock,60 days return policy,1,https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/1.webp"", ""https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/2.webp"", ""https://cdn.dummyjson.com/product-images/laptops/huawei-matebook-x-pro/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,81,Lenovo Yoga 920,"The Lenovo Yoga 920 is a 2-in-1 convertible laptop with a flexible hinge, allowing you to use it as a laptop or tablet, offering versatility and portability.",laptops,1099.99,6.55,2.86,40,Lenovo,LAP-LEN-LEN-081,9,6 months warranty,Ships in 2 weeks,In Stock,No return policy,1,https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/1.webp"", ""https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/2.webp"", ""https://cdn.dummyjson.com/product-images/laptops/lenovo-yoga-920/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,82,New DELL XPS 13 9300 Laptop,"The New DELL XPS 13 9300 Laptop is a compact and powerful device, featuring a virtually borderless InfinityEdge display and high-end performance for various tasks.",laptops,1499.99,11.89,2.67,74,Dell,LAP-DEL-DEL-082,2,2 year warranty,Ships in 2 weeks,In Stock,60 days return policy,1,https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/1.webp"", ""https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/2.webp"", ""https://cdn.dummyjson.com/product-images/laptops/new-dell-xps-13-9300-laptop/3.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,83,Blue & Black Check Shirt,"The Blue & Black Check Shirt is a stylish and comfortable men's shirt featuring a classic check pattern. Made from high-quality fabric, it's suitable for both casual and semi-formal occasions.",mens-shirts,29.99,15.35,3.64,38,Fashion Trends,MEN-FAS-BLU-083,4,3 year warranty,Ships in 3-5 business days,In Stock,30 days return policy,18,https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,84,Gigabyte Aorus Men Tshirt,"The Gigabyte Aorus Men Tshirt is a cool and casual shirt for gaming enthusiasts. With the Aorus logo and sleek design, it's perfect for expressing your gaming style.",mens-shirts,24.99,0.94,3.18,90,Gigabyte,MEN-GIG-GIG-084,4,3 year warranty,Ships overnight,In Stock,30 days return policy,16,https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/gigabyte-aorus-men-tshirt/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,85,Man Plaid Shirt,The Man Plaid Shirt is a timeless and versatile men's shirt with a classic plaid pattern. Its comfortable fit and casual style make it a wardrobe essential for various occasions.,mens-shirts,34.99,19.5,3.46,82,Classic Wear,MEN-CLA-PLA-085,3,1 week warranty,Ships in 1-2 business days,In Stock,7 days return policy,13,https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/man-plaid-shirt/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,86,Man Short Sleeve Shirt,"The Man Short Sleeve Shirt is a breezy and stylish option for warm days. With a comfortable fit and short sleeves, it's perfect for a laid-back yet polished look.",mens-shirts,19.99,6.83,2.9,2,Casual Comfort,MEN-CAS-SHO-086,2,3 year warranty,Ships in 2 weeks,Low Stock,30 days return policy,4,https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/man-short-sleeve-shirt/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,87,Men Check Shirt,"The Men Check Shirt is a classic and versatile shirt featuring a stylish check pattern. Suitable for various occasions, it adds a smart and polished touch to your wardrobe.",mens-shirts,27.99,11.38,2.72,95,Urban Chic,MEN-URB-CHE-087,10,No warranty,Ships in 1-2 business days,In Stock,30 days return policy,12,https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,88,Nike Air Jordan 1 Red And Black,"The Nike Air Jordan 1 in Red and Black is an iconic basketball sneaker known for its stylish design and high-performance features, making it a favorite among sneaker enthusiasts and athletes.",mens-shoes,149.99,4.12,4.77,7,Nike,MEN-NIK-NIK-088,3,1 year warranty,Ships in 1 week,In Stock,No return policy,1,https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/nike-air-jordan-1-red-and-black/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,89,Nike Baseball Cleats,Nike Baseball Cleats are designed for maximum traction and performance on the baseball field. They provide stability and support for players during games and practices.,mens-shoes,79.99,18.04,3.88,12,Nike,MEN-NIK-NIK-089,9,6 months warranty,Ships in 2 weeks,In Stock,No return policy,3,https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/nike-baseball-cleats/4.webp""]"
API_BATCH_20260704_145704,dummyjson_products_api,https://dummyjson.com/products,2026-07-04 14:57:04,90,Puma Future Rider Trainers,"The Puma Future Rider Trainers offer a blend of retro style and modern comfort. Perfect for casual wear, these trainers provide a fashionable and comfortable option for everyday use.",mens-shoes,89.99,4.2,4.9,90,Puma,MEN-PUM-PUM-090,6,5 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,10,https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/thumbnail.webp,"[""https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/1.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/2.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/3.webp"", ""https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/4.webp""]"
