extraction_batch_id,source_file_name,extracted_at,event_id,live_id,customer_id,event_type,event_timestamp,event_value,source_system
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000166,LIVE0024,CUS0065,payment_succeeded,2026-03-14 20:58:00,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000167,LIVE0014,CUS0048,product_viewed,2026-01-05 12:40:06,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000168,LIVE0005,CUS0036,api_error,2026-03-10 23:34:55,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000169,LIVE0030,CUS0074,api_error,2026-02-01 07:16:51,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000170,LIVE0016,CUS0060,cart_opened,2026-01-06 19:17:35,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000171,LIVE0014,CUS0010,cart_opened,2026-03-08 09:03:13,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000172,LIVE0032,CUS0061,comment_sent,2026-03-10 01:20:50,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000173,LIVE0032,CUS0016,payment_succeeded,2026-01-11 15:12:06,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000174,LIVE0015,CUS0078,payment_succeeded,2026-02-08 18:00:37,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000175,LIVE0030,CUS0026,api_error,2026-04-14 20:39:48,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000176,LIVE0018,CUS0054,api_error,2026-02-04 15:40:11,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000177,LIVE0032,CUS0067,payment_clicked,2026-03-24 09:16:55,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000178,LIVE0023,CUS0037,product_viewed,2026-03-13 16:19:40,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000179,LIVE0013,CUS0064,comment_sent,2026-02-10 16:30:31,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000180,LIVE0005,CUS0057,product_viewed,2026-02-08 03:59:55,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000182,LIVE0022,CUS0069,payment_succeeded,2026-01-14 21:19:59,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000183,LIVE0011,CUS0043,cart_opened,2026-01-25 12:50:10,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000184,LIVE0012,CUS0043,api_error,2026-03-02 20:38:50,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000185,LIVE0016,CUS0035,payment_succeeded,2026-04-30 09:23:09,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000186,LIVE0024,CUS0042,payment_succeeded,2026-02-09 13:36:25,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000187,LIVE0027,CUS0008,payment_succeeded,2026-02-15 20:51:08,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000188,LIVE0002,CUS0027,cart_opened,2026-03-26 22:16:18,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000191,LIVE0032,CUS0077,payment_succeeded,2026-01-06 21:24:44,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000192,LIVE0019,CUS0079,api_error,2026-02-18 01:06:03,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000193,LIVE0025,CUS0058,payment_clicked,2026-01-15 15:08:56,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000195,LIVE0006,CUS0058,cart_opened,2026-02-11 18:34:48,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000196,LIVE0035,CUS0039,product_viewed,2026-01-03 04:49:49,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000197,LIVE0025,CUS0059,product_viewed,2026-04-24 06:11:20,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000198,LIVE0031,CUS0048,payment_clicked,2026-01-26 21:45:16,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000199,LIVE0002,CUS0019,comment_sent,2026-03-24 13:27:25,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000200,LIVE0035,CUS0008,api_error,2026-02-17 00:36:27,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000201,LIVE0022,CUS0070,payment_succeeded,2026-02-06 18:21:40,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000203,LIVE0031,CUS0080,product_viewed,2026-01-25 02:49:43,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000204,LIVE0031,CUS0059,product_viewed,2026-01-20 20:21:04,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000205,LIVE0023,CUS0060,api_error,2026-04-10 22:47:52,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000206,LIVE0027,CUS0075,payment_clicked,2026-01-01 19:53:24,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000207,LIVE0016,CUS0043,payment_succeeded,2026-01-20 08:54:14,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000209,LIVE0014,CUS0020,cart_opened,2026-02-09 05:06:01,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000210,LIVE0003,CUS0018,api_error,2026-02-14 02:20:55,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000211,LIVE0015,CUS0027,payment_clicked,2026-01-21 13:17:14,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000212,LIVE0002,CUS0019,payment_succeeded,2026-01-16 12:01:28,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000213,LIVE0004,CUS0059,payment_succeeded,2026-02-21 06:13:49,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000214,LIVE0009,CUS0013,cart_opened,2026-03-06 18:46:33,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000215,LIVE0015,CUS0017,payment_succeeded,2026-04-05 19:22:47,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000216,LIVE0014,CUS0028,comment_sent,2026-04-13 16:23:30,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000217,LIVE0009,CUS0060,comment_sent,2026-01-01 12:51:26,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000218,LIVE0024,CUS0048,payment_clicked,2026-04-18 02:27:54,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000219,LIVE0006,CUS0051,payment_succeeded,2026-01-03 08:46:41,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000220,LIVE0011,CUS0033,cart_opened,2026-03-14 00:08:33,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000221,LIVE0032,CUS0005,comment_sent,2026-03-18 06:55:47,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000222,LIVE0028,CUS0022,payment_succeeded,2026-01-23 05:59:33,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000224,LIVE0025,CUS0035,api_error,2026-02-11 00:50:01,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000225,LIVE0032,CUS0005,product_viewed,2026-04-22 04:58:26,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000226,LIVE0026,CUS0078,product_viewed,2026-03-09 05:10:06,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000227,LIVE0016,CUS0013,payment_succeeded,2026-01-09 03:30:29,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000229,LIVE0018,CUS0018,payment_clicked,2026-03-26 17:23:39,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000230,LIVE0033,CUS0075,cart_opened,2026-01-17 07:32:08,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000231,LIVE0006,CUS0014,product_viewed,2026-02-21 09:56:39,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000232,LIVE0016,CUS0034,cart_opened,2026-04-04 21:19:21,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000233,LIVE0035,CUS0068,api_error,2026-04-24 08:48:57,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000234,LIVE0029,CUS0049,product_viewed,2026-01-19 18:47:59,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000235,LIVE0004,CUS0027,cart_opened,2026-01-02 04:40:02,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000236,LIVE0027,CUS0043,comment_sent,2026-03-15 15:30:54,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000237,LIVE0027,CUS0059,cart_opened,2026-02-28 19:16:34,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000238,LIVE0019,CUS0067,payment_clicked,2026-02-13 05:16:21,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000239,LIVE0031,CUS0014,product_viewed,2026-04-20 10:48:33,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000240,LIVE0025,CUS0056,product_viewed,2026-01-04 17:08:06,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000241,LIVE0009,CUS0017,api_error,2026-04-02 09:08:55,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000242,LIVE0030,CUS0057,api_error,2026-05-01 02:55:32,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000243,LIVE0034,CUS0026,cart_opened,2026-04-18 21:14:49,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000244,LIVE0024,CUS0069,api_error,2026-04-10 04:36:55,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000245,LIVE0004,CUS0070,payment_clicked,2026-03-11 07:44:33,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000246,LIVE0012,CUS0014,product_viewed,2026-01-22 20:40:54,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000247,LIVE0011,CUS0071,api_error,2026-02-24 06:17:03,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000248,LIVE0026,CUS0068,payment_succeeded,2026-04-25 15:29:20,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000249,LIVE0001,CUS0011,payment_clicked,2026-04-01 17:42:19,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000251,LIVE0027,CUS0022,product_viewed,2026-02-23 12:37:12,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000252,LIVE0005,CUS0030,payment_clicked,2026-01-18 12:07:46,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000253,LIVE0015,CUS0058,cart_opened,2026-03-28 08:48:20,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000254,LIVE0035,CUS0041,api_error,2026-01-14 20:38:30,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000255,LIVE0021,CUS0017,api_error,2026-04-06 19:29:09,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000256,LIVE0019,CUS0006,payment_succeeded,2026-04-18 08:07:40,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000259,LIVE0004,CUS0015,unknown_event,2026-04-09 08:53:46,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000260,LIVE0034,CUS0044,payment_succeeded,2026-03-27 08:22:05,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000261,LIVE0033,CUS0033,api_error,2026-03-05 07:37:27,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000262,LIVE0033,CUS0073,api_error,2026-04-18 18:24:38,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000263,LIVE0003,CUS0079,comment_sent,2026-03-17 20:06:36,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000264,LIVE0017,CUS0048,api_error,2026-03-28 22:57:38,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000265,LIVE0003,CUS0046,product_viewed,2026-04-11 14:54:29,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000266,LIVE0003,CUS0053,unknown_event,2026-04-14 20:47:49,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000267,LIVE0015,CUS0074,cart_opened,2026-01-04 20:21:06,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000268,LIVE0002,CUS0060,unknown_event,2026-04-25 08:22:52,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000269,LIVE0017,CUS0037,payment_succeeded,2026-04-11 01:20:29,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000270,LIVE0015,CUS0073,unknown_event,2026-04-21 17:41:20,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000271,LIVE0013,CUS0065,unknown_event,2026-01-12 10:22:39,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000272,LIVE0022,CUS0041,comment_sent,2026-04-28 23:05:40,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000273,LIVE0033,CUS0025,unknown_event,2026-02-18 06:16:54,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000274,LIVE0023,CUS0058,payment_clicked,2026-04-07 05:10:20,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000275,LIVE0014,CUS0076,payment_clicked,2026-04-27 16:44:41,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000276,LIVE0013,CUS0052,api_error,2026-03-31 02:12:05,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000277,LIVE0027,CUS0035,cart_opened,2026-04-02 10:34:22,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000281,LIVE0015,CUS0020,comment_sent,2026-02-07 07:01:54,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000282,LIVE0030,CUS0055,api_error,2026-03-12 18:12:26,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000283,LIVE0027,CUS0075,payment_succeeded,2026-04-06 08:45:50,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000284,LIVE0029,CUS0049,payment_clicked,2026-04-26 07:20:34,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000287,LIVE0016,CUS0046,product_viewed,2026-03-31 20:35:52,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000289,LIVE0029,CUS0010,cart_opened,2026-01-03 17:28:35,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000290,LIVE0032,CUS0020,comment_sent,2026-03-29 11:04:46,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000291,LIVE0018,CUS0004,product_viewed,2026-03-18 15:27:45,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000292,LIVE0015,CUS0059,payment_clicked,2026-03-10 22:43:19,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000293,LIVE0034,CUS0054,cart_opened,2026-04-09 17:43:37,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000294,LIVE0004,CUS0047,api_error,2026-01-16 02:39:04,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000295,LIVE0012,CUS0026,cart_opened,2026-03-18 05:53:11,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000296,LIVE0009,CUS0044,comment_sent,2026-01-13 12:36:44,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000297,LIVE0026,CUS0062,cart_opened,2026-04-19 10:11:06,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000298,LIVE0013,CUS0057,payment_clicked,2026-03-05 02:11:16,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000299,LIVE0016,CUS0046,product_viewed,2026-03-23 02:21:28,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000300,LIVE0018,CUS0003,api_error,2026-01-08 17:03:43,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000301,LIVE0012,CUS0001,api_error,2026-01-02 00:20:24,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000302,LIVE0025,CUS0010,cart_opened,2026-01-25 20:39:31,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000303,LIVE0015,CUS0046,comment_sent,2026-04-22 21:58:09,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000304,LIVE0013,CUS0058,product_viewed,2026-04-19 05:32:09,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000306,LIVE0007,CUS0046,product_viewed,2026-01-24 18:33:10,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000307,LIVE0014,CUS0079,cart_opened,2026-03-20 10:29:59,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000308,LIVE0030,CUS0016,product_viewed,2026-03-12 02:21:15,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000309,LIVE0017,CUS0064,cart_opened,2026-04-12 12:02:22,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000310,LIVE0007,CUS0068,comment_sent,2026-03-26 20:20:58,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000312,LIVE0030,CUS0027,payment_clicked,2026-05-01 20:27:25,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000313,LIVE0006,CUS0064,comment_sent,2026-03-04 03:20:35,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000314,LIVE0026,CUS0041,payment_succeeded,2026-04-11 09:49:43,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000315,LIVE0003,CUS0026,comment_sent,2026-02-09 18:47:57,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000316,LIVE0013,CUS0042,product_viewed,2026-01-07 17:01:03,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000317,LIVE0014,CUS0047,api_error,2026-01-07 21:55:27,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000318,LIVE0013,CUS0067,payment_clicked,2026-03-29 22:02:58,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000319,LIVE0031,CUS0025,cart_opened,2026-04-02 10:04:45,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000320,LIVE0015,CUS0075,product_viewed,2026-03-20 00:02:59,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000321,LIVE0009,CUS0039,comment_sent,2026-04-26 07:42:52,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000322,LIVE0026,CUS0031,payment_clicked,2026-04-28 12:02:09,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000323,LIVE0017,CUS0035,payment_succeeded,2026-03-29 18:45:55,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000324,LIVE0019,CUS0054,product_viewed,2026-01-02 13:52:26,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000325,LIVE0014,CUS0064,payment_clicked,2026-03-18 00:40:44,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000326,LIVE0030,CUS0018,product_viewed,2026-03-30 07:04:40,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000327,LIVE0012,CUS0064,comment_sent,2026-01-24 17:20:10,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000328,LIVE0020,CUS0070,payment_clicked,2026-02-06 18:16:06,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000329,LIVE0014,CUS0013,api_error,2026-04-19 15:12:08,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000330,LIVE0032,CUS0063,comment_sent,2026-01-15 07:02:53,button_click,payment_service
