extraction_batch_id,source_system,query_name,extracted_at,event_date,event_hour,event_type,event_count
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,0.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,1.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,2.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,3.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,3.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,5.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,6.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,10.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,12.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,13.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,20.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-21,21.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,1.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,4.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,4.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,6.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,8.0,payment_succeeded,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,9.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,10.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,15.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,16.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,19.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-22,20.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-23,5.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-23,7.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-23,9.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-23,16.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-23,21.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,5.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,7.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,13.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,13.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,15.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,17.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,18.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-24,18.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,2.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,5.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,6.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,8.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,12.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,13.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,20.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-25,22.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-26,0.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-26,2.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-26,5.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-26,15.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-26,15.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-26,21.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-27,0.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-27,0.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-27,5.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-27,15.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-27,23.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,3.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,6.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,7.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,8.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,10.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,12.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,14.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-28,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-29,4.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-29,13.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-29,22.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-30,6.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-30,10.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-30,16.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-30,23.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,5.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,13.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,14.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,17.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-31,18.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-01,0.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-01,4.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-01,4.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-01,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-01,13.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-01,22.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-01,23.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,3.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,5.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,5.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,8.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,11.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,15.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,17.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-02,17.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-03,2.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-03,9.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-03,12.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-03,15.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-03,19.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-04,0.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-04,1.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-04,2.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-04,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-04,14.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-04,15.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-04,23.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-05,2.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-05,3.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-05,4.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-05,5.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-05,14.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-05,17.0,payment_clicked,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-05,19.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,0.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,1.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,18.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,18.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,20.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-06,21.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,0.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,4.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,4.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,5.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,7.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,7.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,19.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,21.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,21.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-07,22.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,0.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,2.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,3.0,product_viewed,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,6.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,7.0,payment_clicked,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,9.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,11.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-08,18.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,5.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,10.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,11.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,13.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,13.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,16.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,16.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,17.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,18.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,20.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-09,23.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-10,7.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-10,7.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-10,12.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-10,14.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-10,16.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-10,20.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,7.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,9.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,11.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,11.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,18.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-11,20.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-12,1.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-12,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-12,13.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-12,20.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-12,22.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,0.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,5.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,6.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,7.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,10.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,12.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,15.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,15.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,19.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,20.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-13,21.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-14,2.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-14,4.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-14,14.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-14,15.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-14,20.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-14,21.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-15,5.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-15,6.0,payment_succeeded,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-15,18.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-15,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-02-15,20.0,payment_succeeded,8
