extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000273_COPY_2,EVT000273,LIVE0033,CUS0025,unknown_event,2026-02-18 06:16:54,2026-02-18,6.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000273_COPY_3,EVT000273,LIVE0033,CUS0025,unknown_event,2026-02-18 06:16:54,2026-02-18,6.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000273_COPY_4,EVT000273,LIVE0033,CUS0025,unknown_event,2026-02-18 06:16:54,2026-02-18,6.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000273_COPY_5,EVT000273,LIVE0033,CUS0025,unknown_event,2026-02-18 06:16:54,2026-02-18,6.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000273_COPY_6,EVT000273,LIVE0033,CUS0025,unknown_event,2026-02-18 06:16:54,2026-02-18,6.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000273_COPY_7,EVT000273,LIVE0033,CUS0025,unknown_event,2026-02-18 06:16:54,2026-02-18,6.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_0,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_1,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_2,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_3,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_4,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_5,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_6,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000278_COPY_7,EVT000278,LIVE0026,CUS0015,unknown_event,2026-04-05 09:39:36,2026-04-05,9.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_0,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_1,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_2,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_3,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_4,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_5,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_6,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000279_COPY_7,EVT000279,LIVE0016,CUS0058,unknown_event,2026-01-06 07:35:09,2026-01-06,7.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_0,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_1,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_2,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_3,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_4,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_5,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_6,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000280_COPY_7,EVT000280,LIVE0033,CUS0030,unknown_event,2026-03-30 07:15:56,2026-03-30,7.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_0,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_1,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_2,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_3,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_4,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_5,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_6,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000285_COPY_7,EVT000285,LIVE0010,CUS0043,unknown_event,2026-04-16 22:15:50,2026-04-16,22.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_0,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_1,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_2,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_3,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_4,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_5,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_6,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000286_COPY_7,EVT000286,LIVE0010,CUS0014,unknown_event,2026-03-06 22:30:34,2026-03-06,22.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_0,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_1,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_2,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_3,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_4,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_5,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_6,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000288_COPY_7,EVT000288,LIVE0019,CUS0075,unknown_event,2026-01-07 14:39:28,2026-01-07,14.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_0,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_1,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_2,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_3,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_4,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_5,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_6,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000305_COPY_7,EVT000305,LIVE0003,CUS0070,unknown_event,2026-05-01 03:51:59,2026-05-01,3.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_0,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_1,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_2,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_3,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_4,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_5,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_6,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000311_COPY_7,EVT000311,LIVE0035,CUS0052,unknown_event,2026-03-11 20:12:18,2026-03-11,20.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_0,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_1,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_2,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_3,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_4,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_5,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_6,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000332_COPY_7,EVT000332,LIVE0003,CUS0066,unknown_event,2026-01-25 06:46:20,2026-01-25,6.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_0,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_1,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_2,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_3,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_4,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_5,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_6,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000349_COPY_7,EVT000349,LIVE0031,CUS0072,unknown_event,2026-04-08 13:23:41,2026-04-08,13.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_0,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_1,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_2,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_3,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_4,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_5,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_6,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000355_COPY_7,EVT000355,LIVE0022,CUS0080,unknown_event,2026-03-20 16:47:40,2026-03-20,16.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_0,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_1,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_2,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_3,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_4,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_5,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_6,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000358_COPY_7,EVT000358,LIVE0022,CUS0076,unknown_event,2026-02-27 15:21:45,2026-02-27,15.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_0,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_1,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_2,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_3,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_4,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_5,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_6,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000359_COPY_7,EVT000359,LIVE0021,CUS0014,unknown_event,2026-03-13 05:57:56,2026-03-13,5.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_0,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_1,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_2,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_3,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_4,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000375_COPY_5,EVT000375,LIVE0009,CUS0003,unknown_event,2026-01-17 03:15:04,2026-01-17,3.0,success,5
